"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"471d1667-b4c4-4446-aea7-4deeda1e43b8","Pat","Freiermuth","210.8","70.8","TE31","TE","Pittsburgh Steelers",,
"43e47372-2e9d-4d50-96c6-c926fbbbdf72","Diontae","Johnson","210.9","90.2","WR88","WR","Cleveland Browns",,
"41516d79-8b37-45a1-aa74-f010c9c6b860","Darren","Waller","210.9","93.5","TE32","TE","Miami Dolphins",,
"14b0ac83-4358-47c8-9380-8dbe9cf4785a","Joe","Flacco","211.1","140.5","QB32","QB","Cleveland Browns",,
"facc6bdf-71c4-46aa-9ff0-4093c92eb81c","DJ","Giddens","211.3","48.7","RB68","RB","Indianapolis Colts",,
"18963c14-7c2b-4574-830c-4c500ade16fe","Tyler","Shough","212.4","159.4","QB33","QB","New Orleans Saints",,
"3c69fbf0-76a9-4aaa-a161-2d02c419d7f3","Ray-Ray","McCloud III","212.7","59.9","WR89","WR","Atlanta Falcons",,
"593703fe-52eb-47ce-9a1f-20016151bf1c","Josh","Reynolds","212.8","75.0","WR90","WR","New York Jets",,
"4107b02b-ba5a-451a-afba-0a285890bda5","Elic","Ayomanor","213.7","81.8","WR91","WR","Tennessee Titans",,
"de9a3afa-b2b2-4a78-b535-3fa2d30152c3","Jarquez","Hunter","213.8","49.0","RB69","RB","Los Angeles Rams",,
"bdf20e22-adec-47bf-96f6-4ca789f7b667","Shedeur","Sanders","214.0","25.0","QB34","QB","Cleveland Browns",,
"cc9305ca-2ddb-4095-8e3a-d04f84a6d4c5","Harold","Fannin","214.1","63.5","TE33","TE","Cleveland Browns",,
"c3721176-b264-4db9-a51b-2be76c1cf117","KeAndre","Lambert-Smith","214.1","25.0","WR92","WR","Los Angeles Chargers",,
"3e0ab62a-4873-4bf2-ac8c-b966d220bd58","Noah","Brown","214.3","58.0","WR93","WR","Washington Commanders",,
"daf1dbb1-8e4e-4a7f-bb8f-c03827073baf","Jaxson","Dart","214.3","61.4","QB35","QB","New York Giants",,
"21e08f80-643c-48ea-9af5-7d5cc3b0fe2d","Roman","Wilson","214.5","72.2","WR94","WR","Pittsburgh Steelers",,
"9988e954-2127-486d-a11c-73c089613309","Troy","Franklin","214.5","71.4","WR95","WR","Denver Broncos",,
"f8492016-99ba-40ba-9149-0a482ffe1c74","Blake","Corum","214.5","44.2","RB70","RB","Los Angeles Rams",,
"0afd8105-f119-4f07-8463-18971b291201","Raheem","Mostert","214.7","51.2","RB71","RB","Las Vegas Raiders",,
"7f28ceb2-f24e-4de7-9709-249d359de67d","Tyler","Higbee","214.7","73.0","TE34","TE","Los Angeles Rams",,
"3529e46c-4056-47de-aa66-e9214ba87248","Jalen","Coker","214.8","82.3","WR96","WR","Carolina Panthers",,
"0ee43fbe-7a6a-4bff-bcaa-cdad30d871ff","Tre","Tucker","214.8","33.8","WR97","WR","Las Vegas Raiders",,
"84a618c2-ef8c-4d68-83d1-62095cf85ec0","Isaac","TeSlaa","215.0","47.8","WR98","WR","Detroit Lions",,
"963290e6-a2c6-49ee-b05a-4c301875693d","Noah","Gray","215.0","68.1","TE35","TE","Kansas City Chiefs",,
"4d986af9-3d2b-4bad-9204-c620aa7969bd","Jordan","James","215.0","48.5","RB72","RB","San Francisco 49ers",,
"b0f6aa13-3d73-4eeb-beda-d87456a1a481","Dameon","Pierce","215.1","45.0","RB73","RB","Houston Texans",,
"54fe170a-8a81-42bf-b5e1-45ced546db07","MarShawn","Lloyd","215.1","30.4","RB74","RB","Green Bay Packers",,
"ecb4465c-5ae3-4ff8-8d3b-a25845ee18b5","Kendre","Miller","215.2","49.0","RB75","RB","New Orleans Saints",,
"ea784809-7acd-403f-91e7-0c5441569092","Taysom","Hill","215.3","17.0","TE36","TE","New Orleans Saints",,
"5ccaca2d-8d8d-42be-881c-206508a9c450","Tutu","Atwell","215.4","73.8","WR99","WR","Los Angeles Rams",,
"7d563fdf-3dd6-429d-a6e1-2a4334b3dbe8","Spencer","Rattler","215.4","107.5","QB36","QB","New Orleans Saints",,
"beb5f6a2-8c47-4d84-b9fe-c72070b25b01","KaVontae","Turpin","215.4","75.7","WR100","WR","Dallas Cowboys",,
"3735e52a-0a2b-43d2-bab0-d4c7f477048d","AJ","Dillon","215.4","26.2","RB76","RB","Philadelphia Eagles",,
"c7b63241-b3fe-42e7-90df-5c7b43e6cf5a","Tyler","Conklin","215.4","49.5","TE37","TE","Los Angeles Chargers",,
"02667290-3e28-4251-b1a7-08c68583c0b5","Cole","Kmet","215.4","48.0","TE37","TE","Chicago Bears",,
"2263a5a7-0d78-44f7-8a6d-4c56af59caec","Ty","Johnson","215.5","48.7","RB77","RB","Buffalo Bills",,
"863fbc69-84a7-4d4f-8ff4-ce5e0608ebce","Dontayvion","Wicks","215.5","59.0","WR101","WR","Green Bay Packers",,
"150b4a29-4c3d-4e15-b4f7-b413c71b6420","Kayshon","Boutte","215.5","77.3","WR102","WR","New England Patriots",,
"b89ead6d-0463-4392-9b46-ef01487f669f","Luke","McCaffrey","215.6","26.6","WR103","WR","Washington Commanders",,
"d5876177-b60b-4db0-8d6c-3c46d96c724a","Jalen","Milroe","215.6","15.5","QB37","QB","Seattle Seahawks",,
"b460bce6-8a79-4fe2-9784-0ca980be9a00","Jordan","Whittington","215.6","86.5","WR104","WR","Los Angeles Rams",,
"695b4faa-1706-4994-99cb-271478165b74","Jimmy","Horn","215.6","5.1","WR104","WR","Carolina Panthers",,
"2d4e4c3c-9ca8-4867-ba6a-38a4919168b7","Devaughn","Vele","215.6","43.5","WR106","WR","Denver Broncos",,
"150ad607-aa3f-4684-8ce1-2735501071d7","Amari","Cooper","215.6","0.0","WR106","WR",,,
"b85e7b81-80f0-460c-81a5-819dc8dcc20c","Sean","Tucker","215.6","48.5","RB78","RB","Tampa Bay Buccaneers",,
"83767554-433b-4462-b73b-59d31e8fe315","AJ","Barner","215.7","59.1","TE39","TE","Seattle Seahawks",,
"8ce7c840-7b83-42db-9f83-ff8926737b41","Terrance","Ferguson","215.7","45.6","TE39","TE","Los Angeles Rams",,
"a3eabd29-af35-46fd-ab1c-49bbc0775573","Elijah","Moore","215.7","22.4","WR108","WR","Buffalo Bills",,
"fedeb925-52d7-4433-ae77-34336f829d3a","Devin","Singletary","215.7","52.4","RB79","RB","New York Giants",,
"57a098dd-1b72-4a3f-b3a0-e6a05a9c6590","Jaylin","Lane","215.7","51.6","WR109","WR","Washington Commanders",,
"0251c453-1698-4401-9ba8-b02e9160fbd9","Jermaine","Burton","215.7","67.6","WR110","WR","Cincinnati Bengals",,
"77e9164d-2a4c-46df-84d6-5ed273cbc6b9","Marquez","Valdes-Scantling","215.7","79.6","WR111","WR","Seattle Seahawks",,
"7400a0f5-45fa-41d9-b030-f0e378aa9cf8","Ben","Sinnott","215.7","46.5","TE41","TE","Washington Commanders",,
"7939a344-b081-466f-a0cf-552c82308e89","Jahan","Dotson","215.8","31.9","WR112","WR","Philadelphia Eagles",,
"c7d089a8-0b4a-412b-ac41-26534a4b1978","Demarcus","Robinson","215.8","58.8","WR113","WR","San Francisco 49ers",,
"488a063e-d58a-4aea-a202-01605865f6fb","Nick","Westbrook-Ikhine","215.8","70.7","WR114","WR","Miami Dolphins",,
"11275b59-8712-4f6d-94d9-243dfefb1176","Ameer","Abdullah","215.8","37.2","RB80","RB","San Francisco 49ers",,
"fd3a1e47-3c4e-41ee-bff3-31aef69da854","Christian","Watson","215.8","26.0","WR115","WR","Green Bay Packers",,
"1b9647a9-76c8-414b-970d-4e78f3d17a12","Tank","Dell","215.8","3.4","WR116","WR","Houston Texans",,
"35733773-968c-484c-b7d8-9c5f75ff14d6","Tyquan","Thornton","215.8","2.1","WR117","WR","Kansas City Chiefs",,
"69ab3947-aa68-4567-b732-3410a7d5ac71","Jalen","Tolbert","215.8","71.3","WR118","WR","Dallas Cowboys",,
"04a65252-4bf4-4015-ab04-0c10d1e81c77","Elijah","Mitchell","215.8","41.7","RB81","RB","Kansas City Chiefs",,
"553d0bee-6e59-4174-b7a6-740e37f09ac2","Brandin","Cooks","215.9","69.1","WR119","WR","New Orleans Saints",,
"4ae9b059-afd0-4402-9c60-47e65d876e30","Devin","Neal","215.9","67.5","RB82","RB","New Orleans Saints",,
"e7f89f1c-a48c-4c8a-8195-c86c923a223a","Emanuel","Wilson","215.9","62.8","RB82","RB","Green Bay Packers",,
"c962bfaf-837a-498e-9574-988c399d65d6","Kyle","Juszczyk","215.9","24.8","RB82","RB","San Francisco 49ers",,
"700335a8-b431-4776-8ab3-b9cc71f062ee","Samaje","Perine","215.9","44.9","RB85","RB","Cincinnati Bengals",,
"b6f5ac94-98e4-44ea-bd34-ce24b4c765b7","Sincere","McCormick","215.9","23.4","RB86","RB","Las Vegas Raiders",,
"3c8601be-e3ad-483a-ad28-3962805ff8a7","Hunter","Renfrow","215.9","6.0","WR120","WR","Carolina Panthers",,
"cb4332c8-343f-4f55-ad25-8ca9388d2a6a","Jordan","Watkins","215.9","5.6","WR120","WR","San Francisco 49ers",,
"2e4ca239-b4ae-4432-8708-222a90fa0708","LaJohntay","Wester","215.9","3.4","WR120","WR","Baltimore Ravens",,
"cad9f89d-13ae-49dc-be00-d6c504565c0f","Will","Dissly","215.9","50.5","TE42","TE","Los Angeles Chargers",,
"cebbf580-fc0e-414a-b5d6-3fcf5a6d536a","Trevor","Etienne","215.9","29.3","RB87","RB","Carolina Panthers",,
"30a6adeb-d354-464e-ab56-0c003185d52e","Mack","Hollins","215.9","22.5","WR123","WR","New England Patriots",,
"1475f551-3489-425a-aaec-2f5c587db1ba","Cam","Akers","215.9","5.1","RB87","RB","New Orleans Saints",,
"0dc491e6-f94c-49be-8bac-229ee1e786db","Michael","Mayer","215.9","55.0","TE43","TE","Las Vegas Raiders",,
"23004456-ead5-4ae2-b639-dc82bdaa9b85","Alexander","Mattison","215.9","52.0","RB89","RB","Miami Dolphins",,
"70529c58-be39-446d-ba15-d8f559bf75fe","Joe","Milton","215.9","13.7","QB38","QB","Dallas Cowboys",,
"758ef110-a793-4ee0-8e92-8f3649e4fffd","Lan","Larison","215.9","4.9","RB89","RB","New England Patriots",,
"7e9ecc10-9798-4643-b8bc-4ee175cdd99a","Curtis","Samuel","215.9","44.9","WR124","WR","Buffalo Bills",,
"16ebe2b5-ef1e-4f2d-9759-062372f4db6a","Ollie","Gordon","215.9","16.9","RB91","RB","Miami Dolphins",,
"853a1ba4-8da1-4308-953c-e9d202ef43ce","Noah","Fant","215.9","56.0","TE44","TE","Cincinnati Bengals",,
"e4fd5815-0cba-4fe2-8ed0-581d4659617a","JuJu","Smith-Schuster","215.9","23.0","WR125","WR","Kansas City Chiefs",,
"cba2c8fc-3cc3-4840-bf5b-e36bc3bc9558","Jimmy","Garoppolo","215.9","16.4","QB39","QB","Los Angeles Rams",,
"4b4380c9-d91b-4d20-9281-52adbc5cab3f","Malik","Washington","215.9","59.5","WR126","WR","Miami Dolphins",,
"c7ae099d-2adb-43f9-8ef2-7557c639eb24","Oronde","Gadsden","215.9","48.0","TE45","TE","Los Angeles Chargers",,
"b46d1c46-13a2-412f-abd2-86f3cd23d1bc","Jaleel","McLaughlin","215.9","31.8","RB92","RB","Denver Broncos",,
"c68891d1-4794-4dc2-80fd-caa7e63fc258","Luke","Schoonmaker","215.9","28.5","TE45","TE","Dallas Cowboys",,
"d5a44570-7bc4-49cb-b014-c4d36de72a80","Parker","Washington","215.9","60.2","WR127","WR","Jacksonville Jaguars",,
"20fe4e12-0e6b-4ad0-a8eb-d551630326ab","Kirk","Cousins","215.9","12.4","QB40","QB","Atlanta Falcons",,
"d5b98efe-4152-4332-b7c7-aa118b9d659f","Tai","Felton","216.0","51.3","WR128","WR","Minnesota Vikings",,
"fde9104f-fe5e-4763-9882-411d63a8d16e","Antonio","Gibson","216.0","35.6","RB93","RB","New England Patriots",,
"ca15250c-9b82-4ce8-8c18-f2153bb29b4e","Jameis","Winston","216.0","29.6","QB41","QB","New York Giants",,
"4b6bdd98-a86f-45b0-8dfb-5738fa91c448","Jalin","Hyatt","216.0","28.5","WR129","WR","New York Giants",,
"30d3b747-c5d8-494a-a8bf-36d04116f29f","Zay","Jones","216.0","25.5","WR129","WR","Arizona Cardinals",,
"7a171240-fa84-4379-a3ce-f0e0294d4cf9","Chris","Brooks","216.0","24.5","RB94","RB","Green Bay Packers",,
"72a6fc63-11b8-45d4-bb6d-23fad4d2cca2","Efton","Chism","216.0","3.6","WR131","WR","New England Patriots",,
"c66c8cd0-7423-47d6-8439-c699dccaa51a","Phil","Mafah","216.0","3.3","RB94","RB","Dallas Cowboys",,
"b572a3e0-878e-4ef7-9173-4d0af7aa7a58","Jermar","Jefferson","216.0","0.0","RB94","RB","Tennessee Titans",,
"62e90534-c216-4fb6-bf5f-43be44cc1eda","Luke","Musgrave","216.0","33.2","TE47","TE","Green Bay Packers",,
"bedff2b6-9b65-4567-b505-a12787b75187","Damien","Martinez","216.0","27.9","RB97","RB","Seattle Seahawks",,
"50b9ea9d-d12f-4440-9d75-3d1ffea5dd37","LeQuint","Allen","216.0","21.9","RB97","RB","Jacksonville Jaguars",,
"8ca34210-3200-482c-a387-f163e086f2d9","Robbie","Ouzts","216.0","0.0","TE47","TE","Seattle Seahawks",,
"5fb67ccd-2904-45ce-b9cf-04c7a9ec9135","Chimere","Dike","216.0","56.9","WR132","WR","Tennessee Titans",,
"3139f47f-cc0f-458b-bbd1-735eb73f7806","Kenneth","Gainwell","216.0","34.2","RB99","RB","Pittsburgh Steelers",,
"b5cb947b-25f4-4e02-86a1-7087feb86a59","Van","Jefferson","216.0","28.4","WR132","WR","Tennessee Titans",,
"43480b92-9a5f-4c1a-991c-4b76556cac52","Cade","Stover","216.0","27.1","TE49","TE","Houston Texans",,
"4c66decd-1b54-4dda-88b3-0d29ed9bb512","Gunnar","Helm","216.0","26.9","TE49","TE","Tennessee Titans",,
"726b0c69-3869-4736-8d08-e71b0807cff8","Devin","Culp","216.0","25.3","TE49","TE","Tampa Bay Buccaneers",,
"38be5704-3151-47e7-81ea-5a9915392c47","Dillon","Gabriel","216.0","24.4","QB42","QB","Cleveland Browns",,
"4f8615b3-f241-440d-b8cf-b70825e9b840","Johnny","Wilson","216.0","22.2","WR132","WR","Philadelphia Eagles",,
"980e248b-8620-4bd9-8c35-f17f3644cc35","Grant","Calcaterra","216.0","21.0","TE49","TE","Philadelphia Eagles",,
"53e0c2e6-b1f5-471e-9515-757833d1eccb","Jamari","Thrash","216.0","8.1","WR132","WR","Cleveland Browns",,
"89fc4fc0-af61-44b5-a707-6d276e71ba20","Dylan","Laube","216.0","5.7","RB99","RB","Las Vegas Raiders",,
"8e07a47e-8f24-4557-a544-c15a9203e987","Dawson","Knox","216.0","46.7","TE53","TE","Buffalo Bills",,
"d433a49c-25a1-4886-acb5-7c70d9ca798e","Arian","Smith","216.0","32.7","WR136","WR","New York Jets",,
"d40c0eed-e4c1-4b11-9d21-af378c93d0bf","Jake","Bobo","216.0","23.6","WR136","WR","Seattle Seahawks",,
"2e4c3e82-55aa-400d-bfba-1433e9048ea1","Sterling","Shepard","216.0","21.7","WR136","WR","Tampa Bay Buccaneers",,
"b9ac6f30-a8ab-4dbd-81c8-ba74ae911976","Tyler","Goodson","216.0","14.0","RB101","RB","Indianapolis Colts",,
"6b899448-1cdb-4dd3-809f-58ce7c8b3b5d","Tanner","McKee","216.0","12.7","QB43","QB","Philadelphia Eagles",,
"8ac6602e-0ff7-4178-9435-deca6fc11f7e","Jacob","Cowing","216.0","1.7","WR136","WR","San Francisco 49ers",,
"569cd99b-bfc3-4f6f-b889-338d78262938","Greg","Dortch","-","66.2",,"WR","Arizona Cardinals",,
"4d36dec2-6ca0-4320-a8ff-56e3ae63502e","Tim","Patrick","-","47.7",,"WR","Detroit Lions",,
"95040433-6e15-4ba0-8b5a-d881a6c79bc9","Kenny","Pickett","-","45.8",,"QB","Cleveland Browns",,
"634ba145-eb3e-4525-8f3c-77c8201fef35","Austin","Hooper","-","44.0",,"TE","New England Patriots",,
"ed20e69c-2cca-4c12-806b-5cf92cbc8a05","Robert","Woods","-","36.1",,"WR","Pittsburgh Steelers",,
"b82e43c4-2cb3-4181-85f6-6420169ecd7c","Bub","Means","-","34.3",,"WR","New Orleans Saints",,
"10f886cd-be48-41e1-ac52-64f56388c9be","Josh","Oliver","-","31.0",,"TE","Minnesota Vikings",,
"76f0d4e1-218f-40df-8774-db66b069ed40","KhaDarel","Hodge","-","31.0",,"WR","Atlanta Falcons",,
"1ae62ab0-f5f5-4c0e-b327-c1aee2eecd12","Allen","Lazard","-","29.7",,"WR","New York Jets",,
"7f05865a-5713-439d-9625-2d134da23c1b","Foster","Moreau","-","29.5",,"TE","New Orleans Saints",,
"24cce1ff-62fd-467e-9b24-919bc2fbc90a","Elijah","Higgins","-","29.0",,"TE","Arizona Cardinals",,
"35c4d728-56ec-458f-adb5-b097d5e56b17","Tez","Johnson","-","28.9",,"WR","Tampa Bay Buccaneers",,
"623d16da-5789-423a-86b8-db0d30c57184","Ty","Chandler","-","28.8",,"RB","Minnesota Vikings",,
"603d25d9-c0da-4274-a4f6-07a66b23d00e","Kalif","Raymond","-","28.8",,"WR","Detroit Lions",,
"1afc92f4-20b1-4b07-b4e3-0743ce3b4ab9","Malachi","Corley","-","28.6",,"WR","New York Jets",,
"ade45ce7-aa53-4c7e-bc68-56c07b790888","Isaiah","Davis","-","28.4",,"RB","New York Jets",,
"277fb33f-9a1c-4bbb-8e5a-33f33b3cc75f","Kalel","Mullings","-","27.6",,"RB","Tennessee Titans",,
"f3f02df9-d653-495f-82df-b32dd42524ac","Darnell","Washington","-","27.2",,"TE","Pittsburgh Steelers",,
"f0e92832-9e96-4590-ac08-8333d627e02b","Tommy","Tremble","-","27.0",,"TE","Carolina Panthers",,
"8dea76ac-706c-4caf-96f5-b2c7a3bf1956","Khalil","Herbert","-","26.0",,"RB","Indianapolis Colts",,
"63b3f9bb-2758-44a7-a559-fe85ddda3cd0","Tyrod","Taylor","-","25.9",,"QB","New York Jets",,
"72300354-99e0-4b27-87a6-2972ba3d68f0","Xavier","Restrepo","-","25.4",,"WR","Tennessee Titans",,
"f7d2cd3e-b53d-436a-8153-c5afecaf1382","Bo","Melton","-","25.2",,"WR","Green Bay Packers",,
"c36df8fc-2754-41dd-bf9f-dfb8b76afc84","Savion","Williams","-","24.6",,"WR","Green Bay Packers",,
"d16061e3-d679-41d8-b95e-477e16833125","Olamide","Zaccheaus","-","24.5",,"WR","Chicago Bears",,
"77015d59-5ed6-41d1-9795-861d3d3a1f98","Daniel","Bellinger","-","24.2",,"TE","New York Giants",,
"e3f68306-521e-4aec-88a8-a7e9f7cba961","Rasheen","Ali","-","23.7",,"RB","Baltimore Ravens",,
"b73493ea-6135-44fe-a19d-4b3083b97e03","Julian","Hill","-","23.5",,"TE","Miami Dolphins",,
"a45859b4-721c-4d89-a95b-762ebda9cdc8","Adam","Trautman","-","23.5",,"TE","Denver Broncos",,
"e73757c7-2582-44af-9910-66b35e5b9780","Johnny","Mundt","-","23.4",,"TE","Jacksonville Jaguars",,
"4e08cbc1-6040-4714-99c9-15f90a98dccc","Jaheim","Bell","-","22.5",,"TE","New England Patriots",,
"5c63ae61-d4b1-4a7e-8284-36224e6cdc10","Chris","Rodriguez","-","22.4",,"RB","Washington Commanders",,
"28a83331-e9f2-403c-8b79-b5a0d8b42fb4","Josh","Whyle","-","22.3",,"TE","Tennessee Titans",,
"959721ef-2128-436c-9baa-62a48af48da2","Jeremy","Ruckert","-","22.0",,"TE","New York Jets",,
"a1460eaf-8e74-48a5-aa13-95041c46f91d","Drew","Sample","-","21.7",,"TE","Cincinnati Bengals",,
"625aa955-d489-4576-b88a-7502debb3106","Brevin","Jordan","-","21.2",,"TE","Houston Texans",,
"26d41961-e4ed-4d8c-b66d-82866af18c45","Brock","Wright","-","21.0",,"TE","Detroit Lions",,
"19d341dd-895f-4b02-a174-4a6541576dc0","Brevyn","Spann-Ford","-","21.0",,"TE","Dallas Cowboys",,
"dfb5994c-4b2a-434d-858a-ee24ba9ae0cd","Colby","Parkinson","-","21.0",,"TE","Los Angeles Rams",,
"e24713df-ffca-48b4-a439-2909f23649bd","Charlie","Woerner","-","20.8",,"TE","Atlanta Falcons",,
"4887be50-8a67-451f-b897-fb56496cade9","Devontez","Walker","-","20.6",,"WR","Baltimore Ravens",,
"95cd4289-4cd3-48aa-a46b-f6cfc07c635b","Zamir","White","-","19.9",,"RB","Las Vegas Raiders",,
"06ed2be5-d8e6-4651-ad19-b0404b9c49b1","Payne","Durham","-","19.3",,"TE","Tampa Bay Buccaneers",,
"52b60f3e-4cd8-4b9c-8669-61d08e1b305c","Tylan","Wallace","-","17.9",,"WR","Baltimore Ravens",,
"e18cf953-082a-4139-81f5-52521041e3df","John","Bates","-","17.4",,"TE","Washington Commanders",,
"9fedc96b-5291-4584-b9bc-43abe65039a4","Sam","Howell","-","16.8",,"QB","Minnesota Vikings",,
"ee86d6ba-2cf1-46e8-a01a-caaf06bb08db","Emari","Demercado","-","15.9",,"RB","Arizona Cardinals",,
"8d954bcb-b8fb-47f5-b912-a003dcb31e5f","Malik","Willis","-","14.5",,"QB","Green Bay Packers",,
"9e3faf31-2f35-43dd-afc3-e921989d0c27","Marcus","Mariota","-","14.1",,"QB","Washington Commanders",,
"4c542477-294b-45c7-8ce7-136a27c6c9fe","Alec","Ingold","-","14.1",,"RB","Miami Dolphins",,
"8f6c4a98-8bb6-4a54-b11d-c6daed24e373","Joshua","Dobbs","-","13.8",,"QB","New England Patriots",,
"484f20ca-58ea-4581-8877-d44c0cf59489","Trey","Lance","-","13.5",,"QB","Los Angeles Chargers",,
"3914b6e4-4c2f-4fdb-a5db-194c2978e6cc","Deshaun","Watson","-","13.2",,"QB","Cleveland Browns",,
"cf856990-92d5-411f-add5-857f69168fba","Xavier","Gipson","-","13.2",,"WR","New York Jets",,
"9bbf95db-d0bc-4f10-9842-c0640fd3ebd0","Jake","Browning","-","13.1",,"QB","Cincinnati Bengals",,
"98dcf373-a031-45ba-be4a-c1f6200dc7b4","Hendon","Hooker","-","13.0",,"QB","Detroit Lions",,
"d6c4fbc1-e90b-48a6-9c7e-51301a0aa35a","Gardner","Minshew II","-","12.9",,"QB","Kansas City Chiefs",,
"36e56f8d-694f-4cc9-be93-cfe66f87ea59","Nick","Mullens","-","12.8",,"QB","Jacksonville Jaguars",,
"8b3d060e-a800-49cf-953b-b70e77787d7f","Tyson","Bagent","-","12.7",,"QB","Chicago Bears",,
"bf4a60bc-ee1a-4f28-980e-83feaaf2e199","Zach","Wilson","-","12.4",,"QB","Miami Dolphins",,
"955e95fb-d0a4-45a4-992b-b125cb31f0db","Quinn","Ewers","-","12.4",,"QB","Miami Dolphins",,
"bb8d639d-00af-42a6-9d19-004d86d6c709","Jacoby","Brissett","-","12.3",,"QB","Arizona Cardinals",,
"e44a9f1d-c429-464c-96a7-7f213c61906b","Jarrett","Stidham","-","12.2",,"QB","Denver Broncos",,
"20ac9432-e374-4f65-a743-377a6ff9b21a","Aidan","O'Connell","-","12.2",,"QB","Las Vegas Raiders",,
"18854c7a-00e3-4287-a10a-7d4e94c22d84","Mac","Jones","-","12.1",,"QB","San Francisco 49ers",,
"af14cc2f-d90d-4462-a009-8f11d2492e07","Mason","Rudolph","-","12.1",,"QB","Pittsburgh Steelers",,
"54134464-5e63-4dee-8fde-7b62bd0b0639","Cooper","Rush","-","12.1",,"QB","Baltimore Ravens",,
"9e7033ff-5d51-4c0e-af56-a682433c8b10","Andy","Dalton","-","12.1",,"QB","Carolina Panthers",,
"cc83eb3e-59f5-47e2-a02f-48c4c27ad2db","Mitchell","Trubisky","-","12.0",,"QB","Buffalo Bills",,
"b05014dc-b15f-4096-94e2-4f76010df9c6","Kyle","Trask","-","11.9",,"QB","Tampa Bay Buccaneers",,
"44befdaf-cf4c-4661-a568-72d7467215e1","Drew","Lock","-","11.8",,"QB","Seattle Seahawks",,
"9322441f-344a-4dfe-9be6-6ca4a7ed7ced","Davis","Mills","-","11.7",,"QB","Houston Texans",,
"1b0c9600-77c5-4075-be15-589525ff5a16","Brandon","Allen","-","11.6",,"QB","Tennessee Titans",,
"48deb2ce-f3a8-495d-bcad-073aed2f3d1c","Patrick","Ricard","-","10.5",,"RB","Baltimore Ravens",,
"d998cd54-ab08-4d54-8319-5faee537966d","DeAndre","Carter","-","9.6",,"WR","Cleveland Browns",,
"7d804261-eb85-4d2e-bbd3-6d04148cd0b5","Patrick","Taylor","-","9.1",,"RB","San Francisco 49ers",,
"2e184c84-430b-4976-9634-16d00ba2407e","David","Bell","-","9.0",,"WR","Cleveland Browns",,
"a981ce05-3cca-4184-b03f-e486ca6223ce","Mitchell","Evans","-","9.0",,"TE","Carolina Panthers",,
"24b0558e-41b3-408f-bcc0-4c6dc83d5c1a","Dante","Pettis","-","8.6",,"WR","New Orleans Saints",,
"58abb2e6-300c-4988-9741-893572455c8c","Cedrick","Wilson","-","8.6",,"WR","New Orleans Saints",,
"95dac92f-d70f-4025-8ad9-5be0a749aa4b","Dare","Ogunbowale","-","8.1",,"RB","Houston Texans",,
"a23827e2-14df-48d7-b630-2504ac9be02a","Michael","Carter","-","7.9",,"RB","Arizona Cardinals",,
"d87ad233-f745-4ae7-919b-52bc238123ec","Tip","Reiman","-","7.4",,"TE","Arizona Cardinals",,
"d9242287-0f2e-43be-a47d-3415c6903f1e","David","Moore","-","7.2",,"WR","Carolina Panthers",,
"3a09c497-5e34-4b46-abea-88d64f36c047","Hunter","Luepke","-","7.1",,"RB","Dallas Cowboys",,
"18ed4d54-ae5b-4f36-9d76-af69500d185f","Craig","Reynolds","-","6.6",,"RB","Detroit Lions",,
"af7a6d2c-9a74-45ba-87bb-325178c63032","Julius","Chestnut","-","6.5",,"RB","Tennessee Titans",,
"9029c7ae-b2f9-4dee-9ed0-74237e056689","Charlie","Kolar","-","6.4",,"TE","Baltimore Ravens",,
"0c7c8835-d458-460d-b19b-f9d0ada5fbc6","Lil'Jordan","Humphrey","-","6.4",,"WR","New York Giants",,
"89eb9024-e595-49b6-8432-feb5963d1717","Jonathan","Mingo","-","6.3",,"WR","Dallas Cowboys",,
"48ea71c7-a0b5-4bee-a098-0d71739cd1d3","Drew","Ogletree","-","6.2",,"TE","Indianapolis Colts",,
"107ad525-be6b-44d9-95dd-5485873d5ec3","Jackson","Hawes","-","6.2",,"TE","Buffalo Bills",,
"fafb3c5a-0ede-4efd-bc1b-b57ff9e17625","Ross","Dwelley","-","6.1",,"TE","San Francisco 49ers",,
"a7ea3502-5857-48e3-8edf-6a003df38c9e","Luke","Farrell","-","5.9",,"TE","San Francisco 49ers",,
"146e78b3-4c5a-482a-b26a-60bb75d9cbce","Tucker","Fisk","-","5.9",,"TE","Los Angeles Chargers",,
"2bc34bc6-a935-4e67-af0a-b09a8c0629b3","Eric","Saubert","-","5.9",,"TE","Seattle Seahawks",,
"90cedd6b-3734-4a9d-9aa6-14a932062ed1","Clyde","Edwards-Helaire","-","5.7",,"RB","New Orleans Saints",,
"f2c45858-fc38-4075-9684-dc94f89fbffd","Eric","Gray","-","5.4",,"RB","New York Giants",,
"57a108d4-246c-470b-a8d2-04946affe189","Jeremy","McNichols","-","5.3",,"RB","Washington Commanders",,
"e0db01b9-16e5-4b87-81e4-1a1d5d94650b","DeeJay","Dallas","-","5.3",,"RB","Arizona Cardinals",,
"e375d3f1-ed31-408d-8344-2fb64f713d6f","Nick","Nash","-","5.0",,"WR","Atlanta Falcons",,
"e1d6060a-aa30-4db3-8c3e-e40ec57207c7","Pierre","Strong Jr.","-","5.0",,"RB","Cleveland Browns",,
