"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"dbca6a61-26c7-47f8-bbd9-1e557ab0d568","Tyjae","Spears","209.5","28.0","RB63","RB","Tennessee Titans",,
"47e19b93-31b4-4e6e-83b2-0ee272b699d9","Isaac","Guerendo","209.5","20.0","RB64","RB","San Francisco 49ers",,
"0be81dcb-ffa6-4fac-b332-a8f845d47a69","Pat","Freiermuth","210.9","23.0","TE32","TE","Pittsburgh Steelers",,
"bc53e3ba-ac9d-448f-b661-4e720250da69","Justice","Hill","211.0","18.0","RB65","RB","Baltimore Ravens",,
"73d8ae21-5016-4ea5-ba57-0e8a96bad05b","Sean","Tucker","211.5","15.0","RB66","RB","Tampa Bay Buccaneers",,
"83bbaca1-82aa-4918-8553-7b91552ed708","Roschon","Johnson","211.6","20.0","RB67","RB","Chicago Bears",,
"605b679c-d761-401a-ad31-fd3ee150abea","Josh","Reynolds","212.1","19.0","WR92","WR","New York Jets",,
"fdc6241d-0703-435a-b0b4-00e341515e6c","Elijah","Arroyo","212.1","22.0","TE33","TE","Seattle Seahawks",,
"283d51a5-bb1b-4b37-aecc-9b5f7890a154","Olamide","Zaccheaus","212.3","6.0","WR93","WR","Chicago Bears",,
"0f1ddf91-71e2-4061-ab50-dcc107f266f7","Spencer","Rattler","212.8","27.0","QB32","QB","New Orleans Saints",,
"67169f6e-f6cf-4d45-a6cd-dc31d0f6eedc","Calvin","Austin III","212.8","18.0","WR94","WR","Pittsburgh Steelers",,
"64bfc70f-e592-4908-8d15-7329e78b2d44","Miles","Sanders","213.0","20.0","RB68","RB","Dallas Cowboys",,
"21b4ef3e-958f-4523-bbf9-fb3e29dd3a1a","Jaylen","Wright","213.5","27.0","RB69","RB","Miami Dolphins",,
"a708411f-7cf6-4c76-ae03-7759b95ab968","Tyler","Higbee","213.5","18.0","TE34","TE","Los Angeles Rams",,
"abb098f1-b973-46d8-956d-77ded8548749","Raheem","Mostert","213.9","13.0","RB70","RB","Las Vegas Raiders",,
"e0645198-71d4-437b-86f7-ea58ca40c499","Tahj","Brooks","214.3","17.0","RB71","RB","Cincinnati Bengals",,
"44b5621f-12c1-48f8-9851-1c5a2b1eb66d","Jaxson","Dart","214.3","15.0","QB33","QB","New York Giants",,
"2a4c3c97-02ce-450f-9ee3-4200562bd63b","KaVontae","Turpin","214.4","18.0","WR95","WR","Dallas Cowboys",,
"d9f8f826-384d-4b28-8afa-9d11d2b36e1e","Cole","Kmet","214.4","12.0","TE35","TE","Chicago Bears",,
"65f97168-0764-4b18-835e-f5a0d3696f93","Blake","Corum","214.5","11.0","RB72","RB","Los Angeles Rams",,
"0cb5a416-1dc9-4f67-8a01-87193d63f710","Skyy","Moore","214.6","12.0","WR96","WR","San Francisco 49ers",,
"1924192b-c038-453b-b0b4-3023d4159c98","Brandin","Cooks","214.7","23.0","WR97","WR","New Orleans Saints",,
"ab2603fb-e235-4d16-a98b-c7f036a9ae41","KeAndre","Lambert-Smith","214.7","6.0","WR98","WR","Los Angeles Chargers",,
"a83eae17-c190-4258-9798-c739fb017f26","Brashard","Smith","214.7","12.0","RB73","RB","Kansas City Chiefs",,
"e768e71c-4bb1-4a56-8848-0e441eb326d5","Kayshon","Boutte","214.9","19.0","WR99","WR","New England Patriots",,
"120b0e10-e8f6-4431-b66c-1937331586f5","DJ","Giddens","215.0","18.0","RB74","RB","Indianapolis Colts",,
"ee6c63b6-a4b7-4629-b460-b2e1a9d2b561","Dontayvion","Wicks","215.0","15.0","WR100","WR","Green Bay Packers",,
"43fa16d9-a57d-442c-83e4-44e3d3041cb5","Jaylin","Lane","215.0","14.0","WR101","WR","Washington Commanders",,
"5fb21e6c-67e4-499c-87a3-ddba8cba16de","Kendre","Miller","215.1","12.0","RB75","RB","New Orleans Saints",,
"4a7c6bc2-75a3-43cb-9297-f2cd9ab69b66","Jack","Bech","215.1","21.0","WR102","WR","Las Vegas Raiders",,
"483f1b13-14f6-4ef3-9589-ddab132e738d","Jalen","Tolbert","215.2","17.0","WR103","WR","Dallas Cowboys",,
"d28ad991-29e4-4d6b-9797-264f7d7ff2a4","Noah","Gray","215.2","17.0","TE36","TE","Kansas City Chiefs",,
"61bb1699-0345-46db-ad77-4cb764d6cf34","JuJu","Smith-Schuster","215.3","5.0","WR104","WR","Kansas City Chiefs",,
"9913814e-efd0-40c4-a440-39ebd260d886","Jordan","Whittington","215.5","22.0","WR105","WR","Los Angeles Rams",,
"2f5a3248-acea-4024-84eb-82d9c12680a7","Kenneth","Gainwell","215.5","12.0","RB76","RB","Pittsburgh Steelers",,
"a18218da-f327-4c90-9951-a258ed0d9bf8","Tez","Johnson","215.5","5.0","WR106","WR","Tampa Bay Buccaneers",,
"d46c8ccc-4d5e-482f-8583-4527e2503202","JJ","Taylor","215.5","0.0","RB77","RB",,,
"f18b320c-09eb-4664-8f76-f38e93de2986","Jalen","Royals","215.5","13.0","WR107","WR","Kansas City Chiefs",,
"58be4d6f-6956-4c94-b72d-6a0a0e4bf859","Marquez","Valdes-Scantling","215.6","15.0","WR108","WR","San Francisco 49ers",,
"f63529f7-b2ef-4aa7-8ea5-a823e72f863a","Efton","Chism","215.6","10.0","WR109","WR","New England Patriots",,
"0b685354-5188-47e2-95d5-61d03ecd13b1","Jaylin","Noel","215.6","18.0","WR110","WR","Houston Texans",,
"a396a665-7aee-4085-8f53-8723c5eeba62","Noah","Brown","215.6","15.0","WR111","WR","Washington Commanders",,
"f326b9a2-b273-4939-9624-85b044b40b44","Parker","Washington","215.6","14.0","WR111","WR","Jacksonville Jaguars",,
"a2c01cb1-d4c9-4025-8866-fb088c786c6d","Elijah","Mitchell","215.6","10.0","RB78","RB","Kansas City Chiefs",,
"697d4042-2853-4813-b19f-e8820c5c3bd3","Zay","Jones","215.6","6.0","WR111","WR","Arizona Cardinals",,
"bba4e58e-12da-4ff5-b76b-ddef993a7770","AJ","Barner","215.6","15.0","TE37","TE","Seattle Seahawks",,
"2990d571-7ef1-45d2-b61e-308351e39b09","Will","Dissly","215.7","13.0","TE38","TE","Los Angeles Chargers",,
"62a799b9-7d49-487a-8df4-6c3db1ecd709","Ty","Johnson","215.7","12.0","RB79","RB","Buffalo Bills",,
"ed55b34d-3185-4f86-9548-f13967e7d827","Anthony","Richardson","215.7","12.0","QB34","QB","Indianapolis Colts",,
"9a14624e-1f1c-40de-a27d-e8f8f55bd4c3","Elijah","Moore","215.7","6.0","WR114","WR","Buffalo Bills",,
"78762666-3392-4c18-9e61-96438172980d","Tyquan","Thornton","215.7","4.0","WR114","WR","Kansas City Chiefs",,
"c5cd8969-8616-448d-9f19-0397f2e4a7cd","Tutu","Atwell","215.7","18.0","WR116","WR","Los Angeles Rams",,
"e89acc10-f61d-4d04-b623-d76f7007ac2f","Christian","Watson","215.7","0.0","WR116","WR","Green Bay Packers",,
"601844c0-e98c-4f9e-8407-797251ca7d48","Chase","Cota","215.7",,"WR118","WR",,,
"b02054bc-0e09-4643-9383-4d9bdbccf4ff","Julius","Chestnut","215.7","3.0","RB80","RB","Tennessee Titans",,
"25565886-dbd6-47b8-a71a-13b64377f45d","Noah","Fant","215.7","14.0","TE39","TE","Cincinnati Bengals",,
"f133f64e-de7b-4f1c-b724-a09195ffc5ae","Jaleel","McLaughlin","215.8","8.0","RB81","RB","Denver Broncos",,
"c4cb3adc-2e94-4587-8792-1638f4de6eae","Terrance","Ferguson","215.8","11.0","TE40","TE","Los Angeles Rams",,
"4acfb74f-b570-47cb-8e5e-8ba061f46758","Gunnar","Helm","215.8","9.0","TE41","TE","Tennessee Titans",,
"999959ff-3a66-4080-8fc8-edd2a10de12d","Jahan","Dotson","215.8","8.0","WR119","WR","Philadelphia Eagles",,
"ae99e869-9e99-413b-a62a-e143087df4ef","Isaiah","Davis","215.8","7.0","RB82","RB","New York Jets",,
"7ab165c1-a7fe-4fe2-be1a-5f48a5f2a1ce","Jeremy","McNichols","215.8","2.0","RB82","RB","Washington Commanders",,
"3f607b83-455c-4cda-849c-8d1c2b281544","Emanuel","Wilson","215.8","16.0","RB84","RB","Green Bay Packers",,
"482c7a99-ec5f-4238-85e0-c0bc3e74c423","Mack","Hollins","215.8","6.0","WR120","WR","New England Patriots",,
"f5a0547e-dac8-4731-9d35-6e12ca1e6991","Case","Keenum","215.8","1.0","QB35","QB","Chicago Bears",,
"a2651dc6-49a4-4c87-bb22-00b94ca71115","Nick","Westbrook-Ikhine","215.8","18.0","WR121","WR","Miami Dolphins",,
"02aa6f1f-d8e7-4eb9-93f5-1296d478ea5b","Diontae","Johnson","215.8","23.0","WR122","WR",,,
"120f80ee-d883-4607-b0cc-550dbae4d7fb","Van","Jefferson","215.8","6.0","WR122","WR","Tennessee Titans",,
"20a24c94-e3a9-4482-8753-5ae52343d7ef","Sterling","Shepard","215.8","5.0","WR124","WR","Tampa Bay Buccaneers",,
"9397cc39-73e7-49fd-84b3-0bd0e8d8c8b4","Greg","Dortch","215.8","17.0","WR125","WR","Arizona Cardinals",,
"0abda6d6-4a16-49d1-8ff1-9b5ad324414e","Isaiah","Bond","215.8","7.0","WR125","WR","Cleveland Browns",,
"2063f600-c0bc-4e1e-9b84-494019c0cc47","Jalen","Milroe","215.8","0.0","QB36","QB","Seattle Seahawks",,
"d2b58af7-4450-4cdf-b249-5fa98cd249e6","Luke","McCaffrey","215.9","7.0","WR127","WR","Washington Commanders",,
"a3ea02df-bcbf-4440-beb8-a9ad9819b854","Devin","Singletary","215.9","13.0","RB85","RB","New York Giants",,
"ceb11741-e85c-43f8-9369-6f3b1906663c","Tim","Patrick","215.9","12.0","WR128","WR","Jacksonville Jaguars",,
"aea21966-b036-4d7d-a070-a4e448580c8c","Oronde","Gadsden","215.9","12.0","TE42","TE","Los Angeles Chargers",,
"aeafcc56-d0e4-40f7-a895-e75c639c5cca","Devaughn","Vele","215.9","11.0","WR128","WR","New Orleans Saints",,
"5b9057c5-9fd6-48b5-a05f-5d9e6205e52b","Jamari","Thrash","215.9","2.0","WR128","WR","Cleveland Browns",,
"30aaf424-fa7b-4d2e-b5d6-12ae3cd00b71","Kalif","Raymond","215.9","7.0","WR131","WR","Detroit Lions",,
"dc0590da-fa82-4d52-bca4-dcf180011dec","Elijah","Higgins","215.9","7.0","TE43","TE","Arizona Cardinals",,
"5b679bd2-25e4-45a7-b4a2-499e31731e60","Craig","Reynolds","215.9","0.0","RB86","RB","Detroit Lions",,
"10fd228d-941c-412b-8c4d-6af439ef3c09","Xavier","Hutchinson","215.9","2.0","WR132","WR","Houston Texans",,
"c0072608-7044-4bae-8580-c35d412d8aa4","Tyrell","Shavers","215.9","0.0","WR133","WR","Buffalo Bills",,
"c836ae97-0c78-45e3-be88-e0fc0885203c","Jalen","McMillan","215.9","13.0","WR134","WR","Tampa Bay Buccaneers",,
"3614adfe-ac9b-46ae-a1bd-b305c4a5c5cf","Samaje","Perine","215.9","11.0","RB87","RB","Cincinnati Bengals",,
"88cb7506-d602-402d-ae9e-ff6dfa7e79a7","Charlie","Kolar","215.9","0.0","TE44","TE","Baltimore Ravens",,
"fbd00c29-463c-4543-abea-708e84cda525","Michael","Mayer","215.9","14.0","TE45","TE","Las Vegas Raiders",,
"d4b78b87-c0f5-4a81-a5e0-d4df4b677ba7","Trevor","Etienne","215.9","7.0","RB88","RB","Carolina Panthers",,
"16d109cb-79cf-49a6-b9a6-945ae3976856","Darnell","Washington","215.9","6.0","TE45","TE","Pittsburgh Steelers",,
"19e18bce-3a9b-47b5-af32-f276aa51f003","Joe","Milton","215.9","0.0","QB37","QB","Dallas Cowboys",,
"15712639-21d7-423a-a27f-55b9cacf87f9","Raheim","Sanders","215.9",,"RB88","RB","Cleveland Browns",,
"d7bdadab-934e-49da-b58f-2ab41869ee7e","Ben","Sinnott","215.9","11.0","TE47","TE","Washington Commanders",,
"9d793d82-dcf8-46e3-8d22-5be6b1889854","Tyler","Shough","215.9","40.0","QB38","QB","New Orleans Saints",,
"064bca0e-417e-4471-879f-ad81435b94be","Taysom","Hill","215.9","4.0","TE48","TE","New Orleans Saints",,
"5f05fd08-4f4f-4c74-a455-141fa3f97c27","Jeff","Wilson Jr.","215.9","0.0","RB90","RB","Miami Dolphins",,
"f61e4982-2158-424d-a4a9-a81392fc2329","Hunter","Renfrow","215.9","0.0","WR135","WR",,,
"03ac2c09-db1a-4126-bf87-91153280c4e9","Tai","Felton","216.0","13.0","WR136","WR","Minnesota Vikings",,
"73283e2a-fe55-4662-a803-85099de0192c","John","Metchie III","216.0","2.0","WR137","WR","Philadelphia Eagles",,
"912fe693-8b7c-4adf-a70a-fb83ca069331","Scotty","Miller","216.0",,"WR137","WR","Pittsburgh Steelers",,
"cdf3415f-eb43-4aeb-8505-097619f43285","Dawson","Knox","216.0","12.0","TE49","TE","Buffalo Bills",,
"1d2d15b8-9ff0-47d8-89c8-05c41e3fffb9","AJ","Dillon","216.0","7.0","RB91","RB","Philadelphia Eagles",,
"5bb0b974-5e11-4c4f-a882-cb6dc78eb328","Jameis","Winston","216.0","7.0","QB39","QB","New York Giants",,
"e0dc060f-4489-4c62-8aff-8c978e4c6080","Shedeur","Sanders","216.0","0.0","QB39","QB","Cleveland Browns",,
"8240f087-e276-4cbc-b710-4bb35c2fd35f","Tony","Jones Jr.","216.0",,"RB91","RB",,,
"bd8c836e-d321-4cad-9767-466cd2696adf","Moliki","Matavao","216.0",,"TE49","TE","New Orleans Saints",,
"bc9d2057-4700-427e-8dbe-0806c904f40e","Tyler","Conklin","216.0","12.0","TE51","TE","Los Angeles Chargers",,
"05ad66d5-ca24-413f-b76f-4b2a2d4f7f7f","Cade","Stover","216.0","12.0","TE51","TE","Houston Texans",,
"4a865664-cbfe-4a24-bf8d-dbb24ace9ce5","Austin","Hooper","216.0","11.0","TE51","TE","New England Patriots",,
"736cc37d-deca-433c-aedc-774a1f6fe472","Luke","Musgrave","216.0","8.0","TE51","TE","Green Bay Packers",,
"6b16c527-ed4d-41c8-a1d3-81131bee1072","Kalel","Mullings","216.0","4.0","RB93","RB","Tennessee Titans",,
"2ef73eb2-edb9-4e14-910f-51a88d1ef8d4","Jordan","Watkins","216.0","4.0","WR139","WR","San Francisco 49ers",,
"90347773-2990-48c5-b913-fb3604df6c82","Chris","Brooks","216.0","3.0","RB93","RB","Green Bay Packers",,
"39f02939-be41-4cad-8b56-df6ec2ae535e","Mitchell","Tinsley","216.0","3.0","WR139","WR","Cincinnati Bengals",,
"3a087481-4732-4c08-9621-f1cee3e969ce","Dare","Ogunbowale","216.0","3.0","RB93","RB","Houston Texans",,
"18313492-37e5-4c8b-813e-1454aa998631","Jimmy","Horn","216.0","2.0","WR139","WR","Carolina Panthers",,
"e63e84c5-c5bb-4bcb-8043-1425abfe92ab","Kendrick","Bourne","216.0","0.0","WR139","WR",,,
"d2d1b95d-332e-4b8a-896d-904dc4b9033f","LaJohntay","Wester","216.0","0.0","WR139","WR","Baltimore Ravens",,
"730d6d06-0864-452e-af45-aac19443cb4b","Savion","Williams","216.0",,"WR139","WR","Green Bay Packers",,
"6c8e6f86-de65-47c9-aaf5-a558391c0102","Jarquez","Hunter","216.0","12.0","RB96","RB","Los Angeles Rams",,
"1fda5c9d-c451-4c9b-9925-972a88dd5d54","Demarcus","Robinson","216.0","12.0","WR145","WR","San Francisco 49ers",,
"75362c83-9935-4c1a-a5ca-d84235c131af","KhaDarel","Hodge","216.0","8.0","WR145","WR","Atlanta Falcons",,
"e4a43267-9190-4501-93dd-12cd47c06b1b","Damien","Martinez","216.0","7.0","RB96","RB","Seattle Seahawks",,
"0767155e-61f0-45df-86ed-061eca31f2ad","Allen","Lazard","216.0","7.0","WR145","WR","New York Jets",,
"b9a672b9-7718-4f7d-9164-21972fc4e68b","Casey","Washington","216.0","4.0","WR145","WR","Atlanta Falcons",,
"e90152d1-bf1a-4bbc-ae4d-60701153c64b","Zamir","White","216.0","3.0","RB96","RB","Las Vegas Raiders",,
"8184717c-e052-4e5b-b81b-548c22dfca8b","Devin","Culp","216.0","3.0","TE55","TE","Tampa Bay Buccaneers",,
"619360b1-be03-4fd9-887c-b6374fd9e469","Malik","Willis","216.0","2.0","QB41","QB","Green Bay Packers",,
"da98e1d9-2656-477c-9da3-e1979f91fc38","Beaux","Collins","216.0","0.0","WR145","WR","New York Giants",,
"1f102ead-632b-4e3b-b0f4-439b6fa76892","LeQuint","Allen","216.0",,"RB96","RB","Jacksonville Jaguars",,
"e4c69889-0726-485b-91d4-3eecd0679866","Graham","Mertz","216.0",,"QB41","QB","Houston Texans",,
"80385174-ca0e-4d5c-b83e-19c2bb290efd","Keleki","Latu","216.0",,"TE55","TE","Buffalo Bills",,
"4fd422da-e150-4435-8690-1dd460ddc44e","Cooper","Rush","216.0",,"QB41","QB","Baltimore Ravens",,
"221089ec-a327-42e6-b0c1-6094ddb66862","Antonio","Gibson","216.0","9.0","RB100","RB","New England Patriots",,
"d145c76c-e241-4854-9422-c89ea322c202","Arian","Smith","216.0","8.0","WR150","WR","New York Jets",,
"cba39488-238e-4025-92c4-4de64d1ee24e","Jalin","Hyatt","216.0","7.0","WR150","WR","New York Giants",,
"52b80277-c030-42b8-a2e1-c503e088d13e","Julian","Hill","216.0","6.0","TE57","TE","Miami Dolphins",,
"8a78b2e5-0bd0-404a-996f-a52f393d2242","Robert","Tonyan","216.0","2.0","TE57","TE","Kansas City Chiefs",,
"507ef884-0262-4ab5-a171-8d8e68e62aad","Gardner","Minshew II","216.0",,"QB44","QB","Kansas City Chiefs",,
"11394d09-6187-45ed-9c26-7fcf87f61c01","Jermaine","Burton","-","17.0",,"WR","Cincinnati Bengals",,
"4546d4c8-764e-48f0-aa7c-9928a51fd006","Devin","Neal","-","17.0",,"RB","New Orleans Saints",,
"a1c9c298-ecab-456d-9fa8-61aca59ae022","Chimere","Dike","-","13.0",,"WR","Tennessee Titans",,
"d6e8473f-b931-4b5d-b011-527c671e5a63","Curtis","Samuel","-","11.0",,"WR","Buffalo Bills",,
"99323dc4-5219-47d9-a6da-55b4483b4446","Jordan","James","-","10.0",,"RB","San Francisco 49ers",,
"3f1c0fc5-3e8c-4c1e-b9df-7725c85b7797","Ty","Chandler","-","7.0",,"RB","Minnesota Vikings",,
"9050c635-48ac-41d5-93bd-8fe545f987fd","Tommy","Tremble","-","7.0",,"TE","Carolina Panthers",,
"56bdc49c-6c97-4647-ad88-4c29ee581225","Josh","Oliver","-","7.0",,"TE","Minnesota Vikings",,
"bba76430-edba-4ab4-aabd-062910571908","MarShawn","Lloyd","-","7.0",,"RB","Green Bay Packers",,
"915c3c8b-30a0-41c7-a6f8-ac3bf459bc44","Foster","Moreau","-","7.0",,"TE","New Orleans Saints",,
"7dc4e187-8b3f-43c3-bad0-3175234d74fe","Kyle","Juszczyk","-","6.0",,"RB","San Francisco 49ers",,
"6379a966-44c5-4559-b715-c72cb2c9a595","Sincere","McCormick","-","6.0",,"RB","San Francisco 49ers",,
"36b4802d-dbc7-4b3f-a817-a72ca0447dd4","Daniel","Bellinger","-","6.0",,"TE","New York Giants",,
"6a8e9923-cecb-4a03-b348-7fe9ccc9f59f","Adam","Trautman","-","6.0",,"TE","Denver Broncos",,
"1eb50593-ea60-4481-92c3-eb2a34c071e9","Robert","Woods","-","6.0",,"WR","Pittsburgh Steelers",,
"46a8b049-0e4e-4540-a800-cb61932fe9ba","Johnny","Mundt","-","6.0",,"TE","Jacksonville Jaguars",,
"d56c498e-1a4f-493a-ab75-7d35119a2dcc","Tanner","Hudson","-","5.0",,"TE","Cincinnati Bengals",,
"b3d5dc37-641b-40a9-9343-5d0a490e6b22","Xavier","Restrepo","-","5.0",,"WR","Tennessee Titans",,
"bc8349b1-7bdf-4f84-981d-f6f895311bc4","Devontez","Walker","-","2.0",,"WR","Baltimore Ravens",,
"8615370e-4530-451c-bac8-c7980f070258","Joel","Wilson","-","0.0",,"TE",,,
"057ff09b-d5fc-425a-9b85-29fba3f64c64","Brittain","Brown","-","0.0",,"RB","Chicago Bears",,
"61e1d18b-0cd5-494c-a1ad-3a2ba2529df9","John","Wolford","-",,,"QB",,,
"6208ef92-a794-45a3-9a8d-8883756e8025","Matt","Landers","-",,,"WR",,,
"624f7db5-9bce-4317-ad03-397a3de23e08","Tanner","McLachlan","-",,,"TE","Cincinnati Bengals",,
"6263073d-07f1-49e3-9fbb-040684afdf06","Devin","Duvernay","-",,,"WR","Chicago Bears",,
"626fbe75-5fc0-4f1d-b153-4caced1773e0","DeAndre","Washington","-",,,"RB",,,
"640b85bf-2a76-47a5-907d-637ff57a6517","Jamaal","Williams","-",,,"RB",,,
"64442b08-48d8-43b3-8370-e4ba357680cd","Brady","Russell","-",,,"RB","Seattle Seahawks",,
"64abdb0b-58b7-4fe6-938c-eb89392d96c1","Sam","Pinckney","-",,,"WR",,,
"64f1a0e6-ed27-4f3d-ac2f-502b2be587cc","Michael","Carter","-",,,"RB","Arizona Cardinals",,
"64fa3639-34ba-4c65-ac49-370780c6bd35","Justin","Johnson","-",,,"TE",,,
"6533560b-9e15-4ed8-b5c0-6f65ae66a6a5","Patrick","Ricard","-",,,"RB","Baltimore Ravens",,
"6534c200-41b6-4f10-bcea-cebdd95254b1","Tyler","Badie","-",,,"RB","Denver Broncos",,
"65749236-24d6-4744-a4dc-1651c86b24a0","Jarrett","Stidham","-",,,"QB","Denver Broncos",,
"65a9584c-c091-436b-8edf-48df26d6393e","Brevin","Jordan","-",,,"TE","Houston Texans",,
"67587f77-88e9-46e5-933d-a57974746e41","Andrew","Armstrong","-",,,"WR",,,
"6796dd4e-9e8a-4dc3-9241-e1f71aab5f9d","Stephen","Anderson","-",,,"TE",,,
"67a31f1e-1fad-4916-b066-cd2861f2843b","Jalen","Virgil","-",,,"WR",,,
"67dad306-b015-46f3-adb9-a0e9edc1497c","Ihmir","Smith-Marsette","-",,,"WR","New York Giants",,
"680b9c83-1a49-4590-a7b5-c5373f429b0d","Sam","Wiglusz","-",,,"WR",,,
"68b8e8c4-763a-47bc-8e63-f205b9c9d4b0","Mohamed","Ibrahim","-",,,"RB",,,
"691bf9b5-7f0f-4b2d-bc48-906b56f96551","Dontay","Demus","-",,,"WR",,,
"691fc171-2f29-4b72-969c-469b3b371271","Ty Son","Lawton","-",,,"RB",,,
"6a29de82-0bcc-48a4-8e4c-0d42ad08a2bd","Randall","Cobb","-",,,"WR",,,
"6a412ad5-2ee6-4765-a350-aa84f56e1d15","Gabe","Davis","-",,,"WR",,,
"6a8e6910-84dd-4eec-bfda-cd9c3d6479a7","Racey","McMath","-",,,"WR",,,
"6a911222-7df7-4696-aa84-9b69ddb25bfb","Phil","Mafah","-",,,"RB","Dallas Cowboys",,
"6ad573b9-ac45-4f91-a303-d32fef79c996","Aidan","Robbins","-",,,"RB",,,
"6ae0b67e-21e3-4f40-ba25-64bc07169df4","Matt","Sokol","-",,,"TE",,,
"6b0106e1-5043-41e4-b312-6b5b7b95de6e","Tyrone","Broden","-",,,"WR","Seattle Seahawks",,
"6b1d6bc7-954d-439f-9bbe-d11149a775d9","Tyler","Kahmann","-",,,"WR",,,
"6b8df006-6fc8-4b0c-9a2b-3de459b04956","Ricky","Person","-",,,"RB",,,
"6c110db2-b88e-402b-b05e-16ffb6d51f2a","Curtis","Hodges","-",,,"TE",,,
"6c4024b3-17b8-48ef-9994-c46275d07f38","T.J.","Luther","-",,,"WR",,,
"6c855787-6ea2-4d1a-9bda-dbe881f20789","Erick","All","-",,,"TE","Cincinnati Bengals",,
"6cc99fb1-6ade-4075-9778-f46068890221","Tommy","Hudson","-",,,"TE",,,
"6d10ad2b-d993-4988-b147-80708e4e9b0f","Nate","Noel","-",,,"RB",,,
"6e7a2a93-64e9-410e-a14c-e08bb9927eff","Jerick","McKinnon","-",,,"RB",,,
"6e8cee53-5bd4-4e4f-8092-6de0fea1b312","Nate","Adkins","-",,,"TE","Denver Broncos",,
"6e8ff7e2-b02d-4945-a0d5-16f5d7934d22","Darrell","Daniels","-",,,"TE",,,
"6e95d40f-0703-48f0-bfa6-520fcebe48e4","Anthony","Tyus","-",,,"RB",,,
"6ee7a334-cd07-476e-b553-15b51969c252","Tyree","Jackson","-",,,"TE","Washington Commanders",,
"6f2b78a3-2909-48ff-84ae-ba6b63401ad4","Jacob","Hollister","-",,,"TE",,,
"703f5725-32d9-43ea-8d11-d519abd7c0ae","Grant","DuBose","-",,,"WR",,,
"70442d17-b045-458a-9314-1adb369dda72","Sage","Surratt","-",,,"TE",,,
"70545d00-7635-4ad9-a589-d8a8890dceeb","Zander","Horvath","-",,,"RB",,,
"709b5740-1838-4275-a1e6-72eab0fc6fbe","Jake","Bobo","-",,,"WR","Seattle Seahawks",,
"70ab7d96-c327-43e0-abb5-8c9e7a0019d3","Kaden","Smith","-",,,"TE",,,
"70ef5e88-cf48-4aae-ac8f-91864473410a","Henry","Parrish Jr.","-",,,"RB",,,
"71e38c88-ec44-4de4-bfff-669f284d7b70","Cam","Johnson","-",,,"WR",,,
"71e5b2f4-68d5-4f1e-80be-aa9dfae04045","Salvon","Ahmed","-",,,"RB","Indianapolis Colts",,
"71f1c3f8-e6a9-4653-b756-7ef842e42f0d","Jaxon","Janke","-",,,"WR",,,
"722af9d3-6967-4af0-9842-4fe3387a93b1","Jake","Briningstool","-",,,"TE","Kansas City Chiefs",,
"7250934a-a179-4de1-9250-9e4ab86d4616","Emani","Bailey","-",,,"RB",,,
"7316da01-92ff-4ef1-8676-bd0956742b0d","Nick","Mullens","-",,,"QB","Jacksonville Jaguars",,
"735dd634-e82e-4e5d-90d9-b302ab078c00","Tyler","Scott","-",,,"WR","Indianapolis Colts",,
"73b136e1-8cdd-4f12-b610-c56c5d30309c","Jordan","Matthews","-",,,"TE",,,
"73c5ae03-8331-49d6-8827-9387a9ef7cd4","Jake","Tonges","-",,,"TE","San Francisco 49ers",,
"73c67bf3-ecb8-4967-9a97-7f5979953997","Geoff","Swaim","-",,,"TE",,,
"743cfbf4-001a-4837-8b52-61840f2e5f45","TreVonte'","Citizen","-",,,"RB",,,
"7473586f-9e0c-44c7-bdf2-bb415c1f334a","Alec","Ingold","-",,,"RB","Miami Dolphins",,
"747dcfa9-5735-402b-b547-be7b6ae77730","Dallin","Holker","-",,,"TE",,,
"75c0af32-eb8a-4558-b512-f295988d194e","Elijah","Sarratt","-",,,"WR",,,
"75e8ac65-313e-41c3-ae3a-2ff70cd2670d","Chris","Pierce","-",,,"TE",,,
"7630fb8b-e9a3-4a2d-b4e3-8a36eb322638","DeMeer","Blankumsee","-",,,"WR",,,
"76ac2f57-9433-4476-8a55-36e8537f4a93","Lil'Jordan","Humphrey","-",,,"WR","New York Giants",,
"773150c2-77fe-4710-91c4-07c5bf2948fc","Kobe","Hudson","-",,,"WR",,,
"7751e8da-1ca1-4535-8a50-ab48a3661b44","Antwane","Wells","-",,,"WR",,,
"77b17f44-9a53-431e-8370-75cbbb53cc06","Demetric","Felton","-",,,"RB",,,
"77bff445-cad3-447c-85e5-ff2af2b78c13","Corey","Kiner","-",,,"RB","San Francisco 49ers",,
"77ca5d86-6186-4e40-a72f-96e854996bda","Bernhard","Seikovits","-",,,"TE",,,
"787e1f76-d152-43a8-aa66-95dfd369541d","Austin","Watkins","-",,,"WR",,,
"793e015c-08da-4cac-96fb-03164acd462b","Isaiah","Williams","-",,,"WR","Cincinnati Bengals",,
"795109a6-c32d-4904-a082-f6d8975159e9","Jason","Bean","-",,,"QB",,,
"79666e2c-9e8d-446d-90b0-9080cca710c3","Brandon","Smith","-",,,"WR","New York Jets",,
"79678931-13df-4bd0-8b52-1eaa329e3422","Jacolby","George","-",,,"WR",,,
"798d1661-3a0d-41ca-9fbd-0af8bf095fa2","Raleigh","Webb","-",,,"WR",,,
